Date,Flow,Code
12/05/2008,0.1728,15
13/05/2008,0.1728,15
14/05/2008,0.1728,15
15/05/2008,0.1544,15
16/05/2008,0.1364,15
17/05/2008,0.1728,15
18/05/2008,0.1728,15
19/05/2008,0.1661,15
20/05/2008,0.1472,15
21/05/2008,0.1629,15
22/05/2008,0.14,15
23/05/2008,0.0945,15
24/05/2008,0.0864,15
25/05/2008,0.0864,15
26/05/2008,0.0864,15
27/05/2008,0.0864,15
28/05/2008,0.0864,15
29/05/2008,0.0864,15
30/05/2008,0.0864,15
31/05/2008,0.0864,15
1/06/2008,0.0864,15
2/06/2008,0.0864,15
3/06/2008,0.0864,15
4/06/2008,0.0864,15
5/06/2008,0.0603,15
6/06/2008,0.1076,15
7/06/2008,0.0959,15
8/06/2008,0.0864,15
9/06/2008,0.0864,15
10/06/2008,0.0972,15
11/06/2008,0.0864,15
12/06/2008,0.0864,15
13/06/2008,0.0864,15
14/06/2008,0.0864,15
15/06/2008,0.0864,15
16/06/2008,0.0797,15
17/06/2008,0,15
18/06/2008,0,15
19/06/2008,0,15
20/06/2008,0,15
21/06/2008,0,15
22/06/2008,0,15
23/06/2008,0,15
24/06/2008,0.027,15
25/06/2008,0,15
26/06/2008,0,15
27/06/2008,0,15
28/06/2008,0,15
29/06/2008,0,15
30/06/2008,0,15
1/07/2008,0,15
2/07/2008,0,15
3/07/2008,0,15
4/07/2008,0,15
5/07/2008,0,15
6/07/2008,0,15
7/07/2008,0,15
8/07/2008,0,15
9/07/2008,0,15
10/07/2008,0,30
11/07/2008,0,30
12/07/2008,0,30
13/07/2008,0,30
14/07/2008,0,30
15/07/2008,0,30
16/07/2008,0,30
17/07/2008,0,30
18/07/2008,0,15
19/07/2008,0,15
20/07/2008,0,30
21/07/2008,0.0063,15
22/07/2008,0,15
23/07/2008,0,15
24/07/2008,0,15
25/07/2008,0.027,15
26/07/2008,0.0527,15
27/07/2008,0.1017,15
28/07/2008,0.0981,15
29/07/2008,0.1422,15
30/07/2008,0.1787,15
31/07/2008,0.3636,15
1/08/2008,0.4644,15
2/08/2008,0.1728,15
3/08/2008,0.1715,15
4/08/2008,0.1463,15
5/08/2008,0.1728,15
6/08/2008,0.1728,15
7/08/2008,0.1998,15
8/08/2008,0.1728,15
9/08/2008,0.1935,15
10/08/2008,0.2268,15
11/08/2008,0.1746,15
12/08/2008,0.1917,15
13/08/2008,0.2637,15
14/08/2008,0.2763,15
15/08/2008,0.2745,15
16/08/2008,0.5792,15
17/08/2008,0.8006,15
18/08/2008,0.7416,15
19/08/2008,0.7785,15
20/08/2008,0.8127,15
21/08/2008,0.9185,15
22/08/2008,0.6525,15
23/08/2008,0.4244,15
24/08/2008,0.3069,15
25/08/2008,0.3249,15
26/08/2008,0.3848,15
27/08/2008,0.3402,15
28/08/2008,0.3375,15
29/08/2008,0.2417,15
30/08/2008,0.2201,15
31/08/2008,0.3951,15
1/09/2008,0.3992,15
2/09/2008,0.4059,15
3/09/2008,0.4635,15
4/09/2008,0.4914,15
5/09/2008,0.4797,15
6/09/2008,0.4577,15
7/09/2008,0.4343,15
8/09/2008,0.4995,15
9/09/2008,0.6035,15
10/09/2008,0.5454,15
11/09/2008,0.5742,15
12/09/2008,0.7353,15
13/09/2008,0.7835,15
14/09/2008,0.7376,15
15/09/2008,0.7088,15
16/09/2008,0.7011,15
17/09/2008,0.6129,15
18/09/2008,0.6692,15
19/09/2008,0.725,15
20/09/2008,0.7965,15
21/09/2008,0.7677,15
22/09/2008,0.7196,15
23/09/2008,0.7529,15
24/09/2008,0.7439,15
25/09/2008,0.6975,15
26/09/2008,0.7169,15
27/09/2008,0.7443,15
28/09/2008,0.7506,15
29/09/2008,0.7614,15
30/09/2008,0.7893,15
1/10/2008,0.7565,15
2/10/2008,0.7416,15
3/10/2008,0.8136,15
4/10/2008,0.6782,15
5/10/2008,0.7106,15
6/10/2008,0.5909,15
7/10/2008,0.4703,15
8/10/2008,0.3758,15
9/10/2008,0.4122,15
10/10/2008,0.4149,15
11/10/2008,0.4149,15
12/10/2008,0.4383,15
13/10/2008,0.4361,15
14/10/2008,0.4554,15
15/10/2008,0.4086,15
16/10/2008,0.3605,15
17/10/2008,0.405,15
18/10/2008,0.4041,15
19/10/2008,0.4158,15
20/10/2008,0.4037,15
21/10/2008,0.3006,15
22/10/2008,0.3006,15
23/10/2008,0.3069,15
24/10/2008,0.2808,15
25/10/2008,0.3515,15
26/10/2008,0.3569,15
27/10/2008,0.4586,15
28/10/2008,0.4028,15
29/10/2008,0.4023,15
30/10/2008,0.4235,15
31/10/2008,0.5175,15
1/11/2008,0.4995,15
2/11/2008,0.4784,15
3/11/2008,21.4705,15
4/11/2008,1.0944,15
5/11/2008,0.3069,15
6/11/2008,0.3051,15
7/11/2008,0.2682,15
8/11/2008,0.2534,15
9/11/2008,0.1728,15
10/11/2008,0.1737,15
11/11/2008,0.1809,15
12/11/2008,0.1773,15
13/11/2008,0.1728,15
14/11/2008,0.1917,15
15/11/2008,0.1908,15
16/11/2008,0.1728,15
17/11/2008,0.1728,15
18/11/2008,0.1728,15
19/11/2008,0.1728,15
20/11/2008,0.1728,15
21/11/2008,0.1854,15
22/11/2008,0.1728,15
23/11/2008,0.1553,15
24/11/2008,0.14,15
25/11/2008,0.1791,15
26/11/2008,0.1791,15
27/11/2008,0.1728,15
28/11/2008,0.1728,15
29/11/2008,0.1728,15
30/11/2008,0.1706,15
1/12/2008,0.1454,15
2/12/2008,0.1845,15
3/12/2008,0.1917,15
4/12/2008,0.1728,15
5/12/2008,0.1728,15
6/12/2008,0.1944,15
7/12/2008,0.1728,15
8/12/2008,0.189,15
9/12/2008,0.1854,15
10/12/2008,0.2043,15
11/12/2008,0.1755,15
12/12/2008,0.1728,15
13/12/2008,0.4505,15
14/12/2008,0.2381,15
15/12/2008,0.1728,15
16/12/2008,0.1872,15
17/12/2008,0.2147,15
18/12/2008,0.1787,15
19/12/2008,0.18,15
20/12/2008,0.1728,15
21/12/2008,0.1728,15
22/12/2008,0.1728,15
23/12/2008,0.1728,15
24/12/2008,0.1728,15
25/12/2008,0.1728,15
26/12/2008,0.1786,15
27/12/2008,0.2088,15
28/12/2008,0.2417,15
29/12/2008,0.2394,15
30/12/2008,0.2448,15
31/12/2008,0.2313,15
1/01/2009,0.2224,15
2/01/2009,0.174,15
3/01/2009,0.1584,15
4/01/2009,0.1647,15
5/01/2009,0.1728,15
6/01/2009,0.1728,15
7/01/2009,0.1728,15
8/01/2009,0.1728,15
9/01/2009,0.1678,15
10/01/2009,0.1242,15
11/01/2009,0.1175,15
12/01/2009,0.1602,15
13/01/2009,0.1728,15
14/01/2009,0.1598,15
15/01/2009,0.1215,15
16/01/2009,0.1229,15
17/01/2009,0.1497,15
18/01/2009,0.1507,15
19/01/2009,0.1141,15
20/01/2009,0.1129,15
21/01/2009,0.1598,15
22/01/2009,0.1562,15
23/01/2009,0.1134,15
24/01/2009,0.108,15
25/01/2009,0.1017,15
26/01/2009,0.1089,15
27/01/2009,0.1089,15
28/01/2009,0.1179,15
29/01/2009,0.1364,15
30/01/2009,0.1602,15
31/01/2009,0.1728,15
1/02/2009,0.1728,15
2/02/2009,0.1764,15
3/02/2009,0.1728,15
4/02/2009,0.1872,15
5/02/2009,0.1845,15
6/02/2009,0.1728,15
7/02/2009,0.1737,15
8/02/2009,0.198,15
9/02/2009,0.189,15
10/02/2009,0.1728,15
11/02/2009,0.1728,15
12/02/2009,0.1728,15
13/02/2009,0.1683,15
14/02/2009,0.1764,15
15/02/2009,0.1953,15
16/02/2009,0.1944,15
17/02/2009,0.2079,15
18/02/2009,0.2151,15
19/02/2009,0.2223,15
20/02/2009,0.2061,15
21/02/2009,0.2007,15
22/02/2009,0.1899,15
23/02/2009,0.2016,15
24/02/2009,0.2097,15
25/02/2009,0.18,15
26/02/2009,0.1746,15
27/02/2009,0.1872,15
28/02/2009,0.2034,15
1/03/2009,0.1944,15
2/03/2009,0.1764,15
3/03/2009,0.1917,15
4/03/2009,0.252,15
5/03/2009,0.1809,15
6/03/2009,0.1791,15
7/03/2009,0.1872,15
8/03/2009,0.1872,15
9/03/2009,0.1881,15
10/03/2009,0.1782,15
11/03/2009,0.1863,15
12/03/2009,0.2007,15
13/03/2009,0.2052,15
14/03/2009,0.2232,15
15/03/2009,0.1863,15
16/03/2009,0.1701,15
17/03/2009,0.1796,15
18/03/2009,0.1553,15
19/03/2009,0.1593,15
20/03/2009,0.153,15
21/03/2009,0.1575,15
22/03/2009,0.1674,15
23/03/2009,0.1719,15
24/03/2009,0.1431,15
25/03/2009,0.1512,15
26/03/2009,0.1854,15
27/03/2009,0.18,15
28/03/2009,0.1472,15
29/03/2009,0.1341,15
30/03/2009,0.135,15
31/03/2009,0.1544,15
1/04/2009,0.1427,15
2/04/2009,0.1364,15
3/04/2009,0.1422,15
4/04/2009,0.1728,15
5/04/2009,0.1728,15
6/04/2009,0.1728,15
7/04/2009,0.1728,15
8/04/2009,0.1728,15
9/04/2009,0.1728,15
10/04/2009,0.1728,15
11/04/2009,0.1728,15
12/04/2009,0.1728,15
13/04/2009,0.1728,15
14/04/2009,0.1728,15
15/04/2009,0.1728,15
16/04/2009,0.1728,15
17/04/2009,0.1728,15
18/04/2009,0.1728,15
19/04/2009,0.1728,15
20/04/2009,0.1728,15
21/04/2009,0.1728,15
22/04/2009,0.1418,15
23/04/2009,0.126,15
24/04/2009,0.1913,15
25/04/2009,0.1728,15
26/04/2009,0.1728,15
27/04/2009,0.1728,15
28/04/2009,0.1728,15
29/04/2009,0.1728,15
30/04/2009,0.1728,15
1/05/2009,0.1575,15
2/05/2009,0.1539,15
3/05/2009,0.1728,15
4/05/2009,0.1395,15
5/05/2009,0.1728,15
6/05/2009,0.1719,15
7/05/2009,0.1728,15
8/05/2009,0.1728,15
9/05/2009,0.1728,15
10/05/2009,0.1728,15
11/05/2009,0.1728,15
12/05/2009,0.1728,15
13/05/2009,0.171,15
14/05/2009,0.1728,15
15/05/2009,0.1728,15
16/05/2009,0.1728,15
17/05/2009,0.1728,15
18/05/2009,0.1728,15
19/05/2009,0.1728,15
20/05/2009,0.1728,15
21/05/2009,0.1728,15
22/05/2009,0.1728,15
23/05/2009,0.1728,15
24/05/2009,0.1728,15
25/05/2009,0.1728,15
26/05/2009,0.1809,15
27/05/2009,0.1728,15
28/05/2009,0.1728,15
29/05/2009,0.1728,15
30/05/2009,0.1728,15
31/05/2009,0.1728,15
1/06/2009,0.1728,15
2/06/2009,0.1728,15
3/06/2009,0.1728,15
4/06/2009,0.1728,15
5/06/2009,0.1728,15
6/06/2009,0.1737,15
7/06/2009,0.1728,15
8/06/2009,0.1728,15
9/06/2009,0.1728,15
10/06/2009,0.1728,15
11/06/2009,0.1728,15
12/06/2009,0.1485,15
13/06/2009,0.1413,15
14/06/2009,0.1728,15
15/06/2009,0.374,15
16/06/2009,0.1922,15
17/06/2009,0.1728,15
18/06/2009,0.1728,15
19/06/2009,0.1728,15
20/06/2009,0.1728,15
21/06/2009,0.1728,15
22/06/2009,0.1728,15
23/06/2009,0.1728,15
24/06/2009,0.1728,15
25/06/2009,0.1728,15
26/06/2009,0.1728,15
27/06/2009,0.2507,15
28/06/2009,0.2592,15
29/06/2009,0.225,15
30/06/2009,0.2259,15
1/07/2009,0.4244,15
2/07/2009,0.2493,15
3/07/2009,0.2052,15
4/07/2009,0.2295,15
5/07/2009,0.2151,15
6/07/2009,0.2421,15
7/07/2009,0.1728,15
8/07/2009,0.1728,15
9/07/2009,0.1728,15
10/07/2009,0.1728,15
11/07/2009,0.2237,15
12/07/2009,0.3159,15
13/07/2009,0.2736,15
14/07/2009,0.2997,15
15/07/2009,0.2997,15
16/07/2009,0.2736,15
17/07/2009,0.279,15
18/07/2009,0.2169,15
19/07/2009,0.2277,15
20/07/2009,0.2511,15
21/07/2009,0.2084,15
22/07/2009,0.1899,15
23/07/2009,0.2115,15
24/07/2009,0.18,15
25/07/2009,0.1728,15
26/07/2009,0.1728,15
27/07/2009,0.1764,15
28/07/2009,0.1782,15
29/07/2009,0.1953,15
30/07/2009,0.2061,15
31/07/2009,0.2106,15
1/08/2009,0.2228,15
2/08/2009,0.2138,15
3/08/2009,0.1953,15
4/08/2009,0.1989,15
5/08/2009,0.2007,15
6/08/2009,0.207,15
7/08/2009,0.2201,15
8/08/2009,0.2039,15
9/08/2009,0.1737,15
10/08/2009,0.1728,15
11/08/2009,0.1728,15
12/08/2009,0.1728,15
13/08/2009,0.1791,15
14/08/2009,0.1728,15
15/08/2009,0.1728,15
16/08/2009,0.2187,15
17/08/2009,0.1917,15
18/08/2009,NaN,-2
19/08/2009,NaN,-2
20/08/2009,NaN,-2
21/08/2009,NaN,-2
22/08/2009,NaN,-2
23/08/2009,NaN,-2
24/08/2009,NaN,-2
25/08/2009,NaN,-2
26/08/2009,NaN,-2
27/08/2009,NaN,-2
28/08/2009,NaN,-2
29/08/2009,NaN,-2
30/08/2009,NaN,-2
31/08/2009,NaN,-2
1/09/2009,NaN,-2
2/09/2009,NaN,-2
3/09/2009,NaN,-2
4/09/2009,NaN,-2
5/09/2009,NaN,-2
6/09/2009,NaN,-2
7/09/2009,NaN,-2
8/09/2009,NaN,-2
9/09/2009,NaN,-2
10/09/2009,NaN,-2
11/09/2009,NaN,-2
12/09/2009,NaN,-2
13/09/2009,NaN,-2
14/09/2009,NaN,-2
15/09/2009,NaN,-2
16/09/2009,NaN,-2
17/09/2009,NaN,-2
18/09/2009,NaN,-2
19/09/2009,NaN,-2
20/09/2009,NaN,-2
21/09/2009,NaN,-2
22/09/2009,NaN,-2
23/09/2009,NaN,-2
24/09/2009,NaN,-2
25/09/2009,NaN,-2
26/09/2009,NaN,-2
27/09/2009,NaN,-2
28/09/2009,NaN,-2
29/09/2009,NaN,-2
30/09/2009,NaN,-2
1/10/2009,NaN,-2
2/10/2009,NaN,-2
3/10/2009,NaN,-2
4/10/2009,NaN,-2
5/10/2009,NaN,-2
6/10/2009,NaN,-2
7/10/2009,NaN,-2
8/10/2009,NaN,-2
9/10/2009,NaN,-2
10/10/2009,NaN,-2
11/10/2009,NaN,-2
12/10/2009,NaN,-2
13/10/2009,NaN,-2
14/10/2009,NaN,-2
15/10/2009,NaN,-2
16/10/2009,NaN,-2
17/10/2009,NaN,-2
18/10/2009,NaN,-2
19/10/2009,NaN,-2
20/10/2009,NaN,-2
21/10/2009,NaN,-2
22/10/2009,NaN,-2
23/10/2009,NaN,-2
24/10/2009,NaN,-2
25/10/2009,NaN,-2
26/10/2009,NaN,-2
27/10/2009,NaN,-2
28/10/2009,NaN,-2
29/10/2009,NaN,-2
30/10/2009,NaN,-2
31/10/2009,NaN,-2
1/11/2009,NaN,-2
2/11/2009,NaN,-2
3/11/2009,NaN,-2
4/11/2009,NaN,-2
5/11/2009,NaN,-2
6/11/2009,NaN,-2
7/11/2009,NaN,-2
8/11/2009,NaN,-2
9/11/2009,NaN,-2
10/11/2009,NaN,-2
11/11/2009,NaN,-2
12/11/2009,NaN,-2
13/11/2009,NaN,-2
14/11/2009,NaN,-2
15/11/2009,NaN,-2
16/11/2009,NaN,-2
17/11/2009,NaN,-2
18/11/2009,NaN,-2
19/11/2009,NaN,-2
20/11/2009,NaN,-2
21/11/2009,NaN,-2
22/11/2009,NaN,-2
23/11/2009,NaN,-2
24/11/2009,NaN,-2
25/11/2009,NaN,-2
26/11/2009,0.1728,15
27/11/2009,0.1728,15
28/11/2009,0.1728,15
29/11/2009,0.1728,15
30/11/2009,0.1728,15
1/12/2009,0.1728,15
2/12/2009,0.1728,15
3/12/2009,0.1728,15
4/12/2009,0.1728,15
5/12/2009,0.1728,15
6/12/2009,0.1728,15
7/12/2009,0.1728,15
8/12/2009,0.1728,15
9/12/2009,0.1938,15
10/12/2009,0.1728,15
11/12/2009,0.1728,15
12/12/2009,0.1728,15
13/12/2009,0.1728,15
14/12/2009,0.1728,15
15/12/2009,0.1728,15
16/12/2009,0.1728,15
17/12/2009,0.1728,15
18/12/2009,0.2327,15
19/12/2009,0.2691,15
20/12/2009,0.2559,15
21/12/2009,0.273,15
22/12/2009,0.2826,15
23/12/2009,0.2661,15
24/12/2009,0.2607,15
25/12/2009,0.372,15
26/12/2009,0.4077,15
27/12/2009,0.4218,15
28/12/2009,0.4257,15
29/12/2009,0.3915,15
30/12/2009,0.4044,15
31/12/2009,0.4245,15
1/01/2010,0.4401,15
2/01/2010,0.4949,15
3/01/2010,0.5187,15
4/01/2010,0.5553,15
5/01/2010,0.5804,15
6/01/2010,0.5733,15
7/01/2010,0.5892,15
8/01/2010,0.6279,15
9/01/2010,0.6383,15
10/01/2010,0.6498,15
11/01/2010,0.7074,15
12/01/2010,0.6843,15
13/01/2010,0.8643,15
14/01/2010,0.9719,15
15/01/2010,0.9134,15
16/01/2010,0.8898,15
17/01/2010,0.8856,15
18/01/2010,0.9344,15
19/01/2010,0.9552,15
20/01/2010,0.9756,15
21/01/2010,0.9714,15
22/01/2010,0.9645,15
23/01/2010,0.9633,15
24/01/2010,1.0148,15
25/01/2010,1.0635,15
26/01/2010,1.0236,15
27/01/2010,0.9818,15
28/01/2010,1.0377,15
29/01/2010,1.0605,15
30/01/2010,0.9993,15
31/01/2010,1.0023,15
1/02/2010,1.0104,15
2/02/2010,1.0562,15
3/02/2010,1.0842,15
4/02/2010,1.1228,15
5/02/2010,1.1699,15
6/02/2010,1.1507,15
7/02/2010,1.1589,15
8/02/2010,1.1621,15
9/02/2010,1.1423,15
10/02/2010,1.1283,15
11/02/2010,1.1417,15
12/02/2010,1.1775,15
13/02/2010,1.2339,15
14/02/2010,1.2735,15
15/02/2010,1.3076,15
16/02/2010,1.3311,15
17/02/2010,1.3346,15
18/02/2010,1.29,15
19/02/2010,1.2825,15
20/02/2010,1.2864,15
21/02/2010,1.2669,15
22/02/2010,1.2927,15
23/02/2010,1.304,15
24/02/2010,1.3194,15
25/02/2010,1.3434,15
26/02/2010,1.3127,15
27/02/2010,1.2909,15
28/02/2010,1.2585,15
1/03/2010,1.2537,15
2/03/2010,1.2591,15
3/03/2010,1.2741,15
4/03/2010,1.2206,15
5/03/2010,1.1787,15
6/03/2010,1.1679,15
7/03/2010,1.149,15
8/03/2010,1.5749,15
9/03/2010,1.8593,15
10/03/2010,1.6238,15
11/03/2010,1.4588,15
12/03/2010,1.3185,15
13/03/2010,1.2989,15
14/03/2010,1.2333,15
15/03/2010,1.203,15
16/03/2010,0.9422,15
17/03/2010,0.5051,15
18/03/2010,0.5001,15
19/03/2010,0.473,15
20/03/2010,0.4299,15
21/03/2010,0.402,15
22/03/2010,0.4158,15
23/03/2010,0.4029,15
24/03/2010,0.4203,15
25/03/2010,0.4134,15
26/03/2010,0.3966,15
27/03/2010,0.3837,15
28/03/2010,0.3984,15
29/03/2010,0.4329,15
30/03/2010,0.4506,15
31/03/2010,0.4329,15
1/04/2010,0.4323,15
2/04/2010,0.4278,15
3/04/2010,0.4311,15
4/04/2010,0.4317,15
5/04/2010,0.4311,15
6/04/2010,0.4275,15
7/04/2010,0.5621,15
8/04/2010,0.4808,15
9/04/2010,0.4758,15
10/04/2010,0.5144,15
11/04/2010,0.4989,15
12/04/2010,0.4775,15
13/04/2010,0.5003,15
14/04/2010,0.4799,15
15/04/2010,0.4052,15
16/04/2010,0.2703,15
17/04/2010,0.1776,15
18/04/2010,0.1731,15
19/04/2010,0.1749,15
20/04/2010,0.1728,15
21/04/2010,0.1736,15
22/04/2010,0.1778,15
23/04/2010,0.1728,15
24/04/2010,0.1728,15
25/04/2010,0.1728,15
26/04/2010,0.1728,15
27/04/2010,0.1728,15
28/04/2010,0.1728,15
29/04/2010,0.1731,15
30/04/2010,0.183,15
1/05/2010,0.1734,15
2/05/2010,0.177,15
3/05/2010,0.1785,15
4/05/2010,0.1758,15
5/05/2010,0.174,15
6/05/2010,0.1764,15
7/05/2010,0.1749,15
8/05/2010,0.1953,15
9/05/2010,0.1938,15
10/05/2010,0.1809,15
11/05/2010,0.1898,15
12/05/2010,0.1988,15
13/05/2010,0.2393,15
14/05/2010,0.2589,15
15/05/2010,0.2577,15
16/05/2010,0.2592,15
17/05/2010,0.2595,15
18/05/2010,0.2592,15
19/05/2010,0.1716,15
20/05/2010,0.0924,15
21/05/2010,0.1307,15
22/05/2010,0.1695,15
23/05/2010,0.1725,15
24/05/2010,0.1728,15
25/05/2010,0.1988,15
26/05/2010,0.2612,15
27/05/2010,0.1728,15
28/05/2010,0.1728,15
29/05/2010,0.1734,15
30/05/2010,0.1728,15
31/05/2010,0.1728,15
1/06/2010,0.1728,15
2/06/2010,0.1728,15
3/06/2010,0.1728,15
4/06/2010,0.1728,15
5/06/2010,0.1728,15
6/06/2010,0.1728,15
7/06/2010,0.1728,15
8/06/2010,0.1728,15
9/06/2010,0.1728,15
10/06/2010,0.1728,15
11/06/2010,0.1728,15
12/06/2010,0.1728,15
13/06/2010,0.1728,15
14/06/2010,0.1728,15
15/06/2010,0.1728,15
16/06/2010,0.1728,15
17/06/2010,0.1728,15
18/06/2010,0.1728,15
19/06/2010,0.1728,15
20/06/2010,0.1728,15
21/06/2010,0.1728,15
22/06/2010,0.1728,15
23/06/2010,0.1728,15
24/06/2010,0.1728,15
25/06/2010,0.1728,15
26/06/2010,0.1728,15
27/06/2010,0.1728,15
28/06/2010,0.1728,15
29/06/2010,0.1728,15
30/06/2010,0.1728,15
1/07/2010,0.1728,15
2/07/2010,0.1728,15
3/07/2010,0.1728,15
4/07/2010,0.1728,15
5/07/2010,0.1728,15
6/07/2010,0.1728,15
7/07/2010,0.1728,15
8/07/2010,0.1728,15
9/07/2010,0.1728,15
10/07/2010,0.1794,15
11/07/2010,0.239,15
12/07/2010,0.2271,15
13/07/2010,0.2325,15
14/07/2010,0.2547,15
15/07/2010,0.2631,15
16/07/2010,0.2351,15
17/07/2010,0.1764,15
18/07/2010,0.1773,15
19/07/2010,0.2141,15
20/07/2010,0.2589,15
21/07/2010,0.2592,15
22/07/2010,0.2592,15
23/07/2010,0.2595,15
24/07/2010,0.2676,15
25/07/2010,0.2694,15
26/07/2010,0.2601,15
27/07/2010,0.2598,15
28/07/2010,0.2931,15
29/07/2010,0.335,15
30/07/2010,0.3456,15
31/07/2010,0.3456,15
1/08/2010,0.3456,15
2/08/2010,0.414,15
3/08/2010,0.4083,15
4/08/2010,0.3962,15
5/08/2010,0.3984,15
6/08/2010,0.3707,15
7/08/2010,0.3615,15
8/08/2010,0.3644,15
9/08/2010,0.3732,15
10/08/2010,0.6425,15
11/08/2010,0.4598,15
12/08/2010,0.4338,15
13/08/2010,0.432,15
14/08/2010,0.4323,15
15/08/2010,0.4371,15
16/08/2010,0.4425,15
17/08/2010,0.4335,15
18/08/2010,0.4391,15
19/08/2010,0.5202,15
20/08/2010,0.4791,15
21/08/2010,0.48,15
22/08/2010,0.5118,15
23/08/2010,0.5139,15
24/08/2010,0.5132,15
25/08/2010,0.4808,15
26/08/2010,0.5081,15
27/08/2010,0.5543,15
28/08/2010,0.5043,15
29/08/2010,0.5088,15
30/08/2010,0.5169,15
31/08/2010,0.5151,15
1/09/2010,0.5175,15
2/09/2010,0.5184,15
3/09/2010,0.5184,15
4/09/2010,0.6494,15
5/09/2010,0.8144,15
6/09/2010,0.6308,15
7/09/2010,0.6102,15
8/09/2010,0.6117,15
9/09/2010,0.6249,15
10/09/2010,0.6729,15
11/09/2010,0.6482,15
12/09/2010,0.6239,15
13/09/2010,0.6054,15
14/09/2010,0.8163,15
15/09/2010,0.7583,15
16/09/2010,0.6903,15
17/09/2010,0.6749,15
18/09/2010,0.6611,15
19/09/2010,0.6687,15
20/09/2010,0.6813,15
21/09/2010,0.6828,15
22/09/2010,0.6909,15
23/09/2010,0.6897,15
24/09/2010,0.69,15
25/09/2010,0.6894,15
26/09/2010,0.683,15
27/09/2010,0.6797,15
28/09/2010,0.684,15
29/09/2010,0.6882,15
30/09/2010,0.6903,15
1/10/2010,0.6912,15
2/10/2010,0.6903,15
3/10/2010,0.6819,15
4/10/2010,0.6846,15
5/10/2010,0.6752,15
6/10/2010,0.6549,15
7/10/2010,0.6338,15
8/10/2010,0.6362,15
9/10/2010,0.6536,15
10/10/2010,0.6789,15
11/10/2010,0.675,15
12/10/2010,0.6771,15
13/10/2010,0.6882,15
14/10/2010,0.8573,15
15/10/2010,0.7776,15
16/10/2010,0.783,15
17/10/2010,0.7779,15
18/10/2010,0.7776,15
19/10/2010,0.7785,15
20/10/2010,0.7764,15
21/10/2010,0.7755,15
22/10/2010,0.7749,15
23/10/2010,0.7773,15
24/10/2010,0.8052,15
25/10/2010,0.7923,15
26/10/2010,0.7785,15
27/10/2010,0.7734,15
28/10/2010,0.777,15
29/10/2010,0.7782,15
30/10/2010,0.8237,15
31/10/2010,0.8903,15
1/11/2010,0.869,15
2/11/2010,0.8622,15
3/11/2010,0.8643,15
4/11/2010,0.864,15
5/11/2010,0.864,15
6/11/2010,0.8652,15
7/11/2010,0.8655,15
8/11/2010,0.8754,15
9/11/2010,0.8715,15
10/11/2010,0.8751,15
11/11/2010,0.8727,15
12/11/2010,0.8526,15
13/11/2010,0.8945,15
14/11/2010,1.0739,15
15/11/2010,0.9557,15
16/11/2010,0.9504,15
17/11/2010,0.9401,15
18/11/2010,0.9344,15
19/11/2010,0.911,15
20/11/2010,0.8843,15
21/11/2010,0.8834,15
22/11/2010,0.8601,15
23/11/2010,0.8478,15
24/11/2010,0.8093,15
25/11/2010,0.8252,15
26/11/2010,0.858,15
27/11/2010,0.8478,15
28/11/2010,0.8556,15
